,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
0,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,0,correlation,1500,no,yes,62,100,yes,[ 0.3515625],roc_auc,6.0
1,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,0,correlation,1500,no,yes,62,100,yes,[ 0.33203125],roc_auc,6.0
2,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,0,correlation,1500,no,yes,62,100,yes,[ 0.33203125],roc_auc,6.0
3,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,0,partial correlation,1500,no,yes,62,100,yes,[ 0.46484375],roc_auc,6.0
4,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,0,partial correlation,1500,no,yes,62,100,yes,[ 0.3671875],roc_auc,6.0
5,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,0,partial correlation,1500,no,yes,62,100,yes,[ 0.3671875],roc_auc,6.0
6,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,0,tangent,1500,no,yes,62,100,yes,[ 0.39453125],roc_auc,6.0
7,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,0,tangent,1500,no,yes,62,100,yes,[ 0.3828125],roc_auc,6.0
8,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,0,tangent,1500,no,yes,62,100,yes,[ 0.37890625],roc_auc,6.0
9,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,1,correlation,1500,no,yes,54,100,yes,[ 0.44140625],roc_auc,6.0
10,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,1,correlation,1500,no,yes,54,100,yes,[ 0.27734375],roc_auc,6.0
11,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,1,correlation,1500,no,yes,54,100,yes,[ 0.265625],roc_auc,6.0
12,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,1,partial correlation,1500,no,yes,54,100,yes,[ 0.68359375],roc_auc,6.0
13,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,1,partial correlation,1500,no,yes,54,100,yes,[ 0.5703125],roc_auc,6.0
14,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,1,partial correlation,1500,no,yes,54,100,yes,[ 0.56640625],roc_auc,6.0
15,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,1,tangent,1500,no,yes,54,100,yes,[ 0.46484375],roc_auc,6.0
16,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,1,tangent,1500,no,yes,54,100,yes,[ 0.46484375],roc_auc,6.0
17,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,1,tangent,1500,no,yes,54,100,yes,[ 0.45703125],roc_auc,6.0
18,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,2,correlation,1500,no,yes,49,100,yes,[ 0.33984375],roc_auc,6.0
19,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,2,correlation,1500,no,yes,49,100,yes,[ 0.55078125],roc_auc,6.0
20,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,2,correlation,1500,no,yes,49,100,yes,[ 0.53125],roc_auc,6.0
21,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,2,partial correlation,1500,no,yes,49,100,yes,[ 0.33984375],roc_auc,6.0
22,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,2,partial correlation,1500,no,yes,49,100,yes,[ 0.42578125],roc_auc,6.0
23,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,2,partial correlation,1500,no,yes,49,100,yes,[ 0.4296875],roc_auc,6.0
24,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,2,tangent,1500,no,yes,49,100,yes,[ 0.484375],roc_auc,6.0
25,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,2,tangent,1500,no,yes,49,100,yes,[ 0.42578125],roc_auc,6.0
26,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,2,tangent,1500,no,yes,49,100,yes,[ 0.421875],roc_auc,6.0
27,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,3,correlation,1500,no,yes,43,100,yes,[ 0.3125],roc_auc,6.0
28,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,3,correlation,1500,no,yes,43,100,yes,[ 0.34765625],roc_auc,6.0
29,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,3,correlation,1500,no,yes,43,100,yes,[ 0.35546875],roc_auc,6.0
30,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,3,partial correlation,1500,no,yes,43,100,yes,[ 0.36328125],roc_auc,6.0
31,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,3,partial correlation,1500,no,yes,43,100,yes,[ 0.39453125],roc_auc,6.0
32,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,3,partial correlation,1500,no,yes,43,100,yes,[ 0.39453125],roc_auc,6.0
33,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,3,tangent,1500,no,yes,43,100,yes,[ 0.453125],roc_auc,6.0
34,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,3,tangent,1500,no,yes,43,100,yes,[ 0.3671875],roc_auc,6.0
35,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,3,tangent,1500,no,yes,43,100,yes,[ 0.3671875],roc_auc,6.0
36,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,4,correlation,1500,no,yes,50,100,yes,[ 0.46484375],roc_auc,6.0
37,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,4,correlation,1500,no,yes,50,100,yes,[ 0.546875],roc_auc,6.0
38,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,4,correlation,1500,no,yes,50,100,yes,[ 0.52734375],roc_auc,6.0
39,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,4,partial correlation,1500,no,yes,50,100,yes,[ 0.64453125],roc_auc,6.0
40,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,4,partial correlation,1500,no,yes,50,100,yes,[ 0.6015625],roc_auc,6.0
41,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,4,partial correlation,1500,no,yes,50,100,yes,[ 0.6015625],roc_auc,6.0
42,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,4,tangent,1500,no,yes,50,100,yes,[ 0.53125],roc_auc,6.0
43,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,4,tangent,1500,no,yes,50,100,yes,[ 0.5859375],roc_auc,6.0
44,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,4,tangent,1500,no,yes,50,100,yes,[ 0.578125],roc_auc,6.0
45,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,5,correlation,1500,no,yes,48,100,yes,[ 0.39453125],roc_auc,6.0
46,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,5,correlation,1500,no,yes,48,100,yes,[ 0.45703125],roc_auc,6.0
47,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,5,correlation,1500,no,yes,48,100,yes,[ 0.47265625],roc_auc,6.0
48,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,5,partial correlation,1500,no,yes,48,100,yes,[ 0.6015625],roc_auc,6.0
49,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,5,partial correlation,1500,no,yes,48,100,yes,[ 0.5859375],roc_auc,6.0
50,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,5,partial correlation,1500,no,yes,48,100,yes,[ 0.58203125],roc_auc,6.0
51,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,5,tangent,1500,no,yes,48,100,yes,[ 0.359375],roc_auc,6.0
52,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,5,tangent,1500,no,yes,48,100,yes,[ 0.47265625],roc_auc,6.0
53,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,5,tangent,1500,no,yes,48,100,yes,[ 0.46875],roc_auc,6.0
54,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,6,correlation,1500,no,yes,51,100,yes,[ 0.1796875],roc_auc,6.0
55,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,6,correlation,1500,no,yes,51,100,yes,[ 0.16015625],roc_auc,6.0
56,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,6,correlation,1500,no,yes,51,100,yes,[ 0.16015625],roc_auc,6.0
57,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,6,partial correlation,1500,no,yes,51,100,yes,[ 0.47265625],roc_auc,6.0
58,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,6,partial correlation,1500,no,yes,51,100,yes,[ 0.546875],roc_auc,6.0
59,kmeans,ridge,yes,yes,LedoitWolf,ACPI,40,6,partial correlation,1500,no,yes,51,100,yes,[ 0.53125],roc_auc,6.0
60,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,40,6,tangent,1500,no,yes,51,100,yes,[ 0.3125],roc_auc,6.0
61,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,40,6,tangent,1500,no,yes,51,100,yes,[ 0.3359375],roc_auc,6.0
